"Date","Airtemperature"
20030314,4.5
20030315,5.2
20030316,5.7
20030317,3.7
20030318,4.6
20030319,4.9
20030320,3.9
20030321,4.9
20030322,6
20030323,10
20030324,13.3
20030325,11.7
20030326,11.3
20030327,11.8
20030328,12.5
20030329,14.6
20030330,11.3
20030331,7.6
20030401,9.4
20030402,6.2
20030403,5.3
20030404,6.5
20030405,7.8
20030406,5.2
20030407,1.8
20030408,1.7
20030409,2.2
20030410,2.8
20030411,4.1
20030412,8.6
20030413,11.5
20030414,15.1
20030415,16.7
20030416,18.3
20030417,15.3
20030418,12.2
20030419,7.3
20030420,9.8
20030421,15.2
20030422,12.2
20030423,12.5
20030424,14.9
20030425,18.8
20030426,14.3
20030427,12.9
20030428,16.5
20030429,15.6
20030430,13.2
20030501,12.3
20030502,14.1
20030503,12.9
20030504,17
20030505,19.3
20030506,13.2
20030507,13.1
20030508,15.8
20030509,13.3
20030510,13.3
20030511,14.5
20030512,14
20030513,9.9
20030514,9.2
20030515,9.1
20030516,12
20030517,14.8
20030518,14.9
20030519,13
20030520,12.3
20030521,12.7
20030522,13.8
20030523,15.8
20030524,15.2
20030525,14.7
20030526,14.8
20030527,16.8
20030528,18.9
20030529,19.5
20030530,22.5
20030531,21.5
20030601,22.2
20030602,21
20030603,21.5
20030604,23.9
20030605,18.5
20030606,18.9
20030607,22.8
20030608,20.4
20030609,16.5
20030610,20.4
20030611,20.7
20030612,21.3
20030613,19.9
20030614,17.7
20030615,18.5
20030616,19
20030617,21
20030618,19.9
20030619,19.5
20030620,17.6
20030621,15.8
20030622,20.2
20030623,22.4
20030624,18.7
20030625,17.5
20030626,18.9
20030627,21.7
20030628,20.5
20030629,20.7
20030630,18.8
20030701,17.4
20030702,16
20030703,15.4
20030704,15.7
20030705,15.8
20030706,16.9
20030707,18.2
20030708,19.6
20030709,18.7
20030710,19.1
20030711,21.5
20030712,17.9
20030713,19.4
20030714,22
20030715,25.4
20030716,26.4
20030717,19.4
20030718,22.1
20030719,24.7
20030720,26
20030721,22.6
20030722,21.9
20030723,22.2
20030724,19.9
20030725,20.2
20030726,20.2
20030727,20.9
20030728,18.8
20030729,20.3
20030730,19.3
20030731,20.4
20030801,22.5
20030802,23.8
20030803,24.4
20030804,24.2
20030805,24.5
20030806,26.1
20030807,29.1
20030808,29.2
20030809,25.7
20030810,23.3
20030811,26
20030812,28.6
20030813,24.6
20030814,21
20030815,18.6
20030816,18.3
20030817,19.6
20030818,19.3
20030819,19.6
20030820,17.9
20030821,18.6
20030822,18.7
20030823,20.6
20030824,16.9
20030825,18.7
20030826,18.2
20030827,16.7
20030828,16.8
20030829,14.6
20030830,15.6
20030831,14
20030901,12.8
20030902,13
20030903,13.9
20030904,15.9
20030905,18.5
20030906,18.3
20030907,16.8
20030908,15.4
20030909,15.2
20030910,13.2
20030911,14.6
20030912,15.1
20030913,14.1
20030914,14.3
20030915,16.6
20030916,16.8
20030917,17.4
20030918,19.9
20030919,20.8
20030920,22.4
20030921,21
20030922,22.2
20030923,11.3
20030924,9.8
20030925,11.1
20030926,14.8
20030927,13.3
20030928,13.9
20030929,12.2
20030930,12
20031001,11.4
20031002,14.3
20031003,14.9
20031004,11.7
20031005,9.8
20031006,8.5
20031007,8.3
20031008,10
20031009,11.9
20031010,13.8
20031011,12.3
20031012,9.4
20031013,9.4
20031014,7.7
20031015,6.6
20031016,6.9
20031017,6.1
20031018,5.6
20031019,4.6
20031020,4.5
20031021,5.2
20031022,4.4
20031023,2.3
20031024,0.1
20031025,5.1
20031026,6.5
20031027,4.1
20031028,3.6
20031029,5.6
20031030,7.1
20031031,8.2
20031101,9.6
20031102,10
20031103,12.1
20031104,9.3
20031105,9.7
20031106,9.5
20031107,5.5
20031108,6.8
20031109,8.7
20031110,10.1
20031111,4.8
20031112,5.5
20031113,9.3
20031114,7.1
20031115,8.2
20031116,6
20031117,7.5
20031118,10.4
20031119,12.4
20031120,10.7
20031121,9.9
20031122,12.5
20031123,13.9
20031124,13.4
20031125,8.4
20031126,9.4
20031127,7.8
20031128,4.9
20031129,5.4
20031130,7
20031201,10.7
20031202,7.2
20031203,5
20031204,5.1
20031205,4.3
20031206,3.2
20031207,-1.8
20031208,-0.5
20031209,1.3
20031210,-0.7
20031211,2.2
20031212,4.3
20031213,10.8
20031214,7.5
20031215,3.1
20031216,4.8
20031217,4.6
20031218,4.5
20031219,5.5
20031220,9.1
20031221,6
20031222,1.1
20031223,0.6
20031224,3.5
20031225,6.7
20031226,7.1
20031227,7.1
20031228,6.9
20031229,3.5
20031230,0
20031231,0.7
20040101,-0.1
20040102,-1.4
20040103,-2.7
20040104,0
20040105,3.4
20040106,5.3
20040107,6.8
20040108,5
20040109,6
20040110,5.3
20040111,9
20040112,5.6
20040113,7.6
20040114,6.1
20040115,4.4
20040116,6.5
20040117,4.9
20040118,1.7
20040119,3.9
20040120,4.1
20040121,0.3
20040122,0.5
20040123,2.4
20040124,1.3
20040125,3.4
20040126,1.7
20040127,-0.3
20040128,0.7
20040129,0.1
20040130,1.5
20040131,7
20040201,11
20040202,11.6
20040203,12.9
20040204,14.3
20040205,13
20040206,12.9
20040207,8.1
20040208,3.8
20040209,3.2
20040210,2.5
20040211,6.3
20040212,3.5
20040213,6.5
20040214,6.6
20040215,6.2
20040216,2.6
20040217,4
20040218,5.3
20040219,1.6
20040220,1
20040221,0.5
20040222,2.1
20040223,0.5
20040224,0.3
20040225,1.1
20040226,-0.6
20040227,-1.2
20040228,-0.4
20040229,-1.9
20040301,-0.5
20040302,4.3
20040303,1.6
20040304,4.4
20040305,4.8
20040306,1.7
20040307,3.8
20040308,3.2
20040309,1.4
20040310,1.1
20040311,1.7
20040312,4.2
20040313,8.7
20040314,9.8
20040315,12
20040316,12.7
20040317,14.3
20040318,12.9
20040319,11.3
20040320,11.6
20040321,9.2
20040322,6.9
20040323,5.6
20040324,4.2
20040325,3
20040326,1.8
20040327,2.1
20040328,4.6
20040329,7
20040330,10.7
20040331,11.2
20040401,14.8
20040402,13.3
20040403,12.3
20040404,10.8
20040405,8
20040406,5.6
20040407,5.7
20040408,5.8
20040409,5.8
20040410,4
20040411,4.4
20040412,7.1
20040413,9.2
20040414,8.8
20040415,11.7
20040416,14.4
20040417,15
20040418,11.1
20040419,9.5
20040420,10.8
20040421,13.5
20040422,13.6
20040423,12.5
20040424,11.1
20040425,11.8
20040426,13.5
20040427,15.3
20040428,14.5
20040429,15.1
20040430,17.4
20040501,15.4
20040502,14
20040503,13.5
20040504,11.7
20040505,11.6
20040506,10
20040507,8.3
20040508,8.5
20040509,11
20040510,13.9
20040511,11.5
20040512,10.9
20040513,10.4
20040514,11.9
20040515,13.1
20040516,14
20040517,15.3
20040518,16.3
20040519,16.2
20040520,15.7
20040521,11.2
20040522,9
20040523,10.7
20040524,11.3
20040525,12.2
20040526,11.2
20040527,10.1
20040528,12.6
20040529,16.6
20040530,18.2
20040531,14.3
20040601,16.8
20040602,14.5
20040603,15.1
20040604,13.7
20040605,14
20040606,14.9
20040607,18.9
20040608,22.4
20040609,23.8
20040610,18.9
20040611,16.9
20040612,14.2
20040613,13.5
20040614,15.7
20040615,18.5
20040616,15.6
20040617,17.4
20040618,14.4
20040619,12.7
20040620,11.4
20040621,12.2
20040622,15.3
20040623,17.5
20040624,15.4
20040625,13.7
20040626,16
20040627,19.6
20040628,17.2
20040629,16.6
20040630,19.5
20040701,16.1
20040702,14.3
20040703,15.2
20040704,15.4
20040705,15.8
20040706,16
20040707,17.3
20040708,19
20040709,14.9
20040710,14
20040711,13.7
20040712,13.7
20040713,14.1
20040714,15.6
20040715,17.4
20040716,19.6
20040717,21.2
20040718,19.9
20040719,18.8
20040720,17.2
20040721,20.1
20040722,22
20040723,21.9
20040724,19.3
20040725,15.8
20040726,16.3
20040727,16.6
20040728,18.4
20040729,20.3
20040730,22.6
20040731,21.7
20040801,20.9
20040802,21.4
20040803,22.3
20040804,21.2
20040805,25.1
20040806,25
20040807,22.4
20040808,23.8
20040809,26.2
20040810,23.4
20040811,21.6
20040812,19.9
20040813,17.5
20040814,19.5
20040815,19.9
20040816,20.4
20040817,20.5
20040818,21.8
20040819,20.4
20040820,18.3
20040821,15
20040822,15.1
20040823,17.5
20040824,18
20040825,15.9
20040826,16.1
20040827,15.1
20040828,17.5
20040829,16.7
20040830,15.2
20040831,14.2
20040901,14.5
20040902,17.6
20040903,19.9
20040904,20.8
20040905,20.9
20040906,20.1
20040907,20.3
20040908,17.1
20040909,16.6
20040910,19.8
20040911,19.2
20040912,16.3
20040913,16.4
20040914,15.6
20040915,13.5
20040916,11.8
20040917,14.5
20040918,17.9
20040919,15.4
20040920,14.1
20040921,13.5
20040922,12
20040923,12.3
20040924,11.8
20040925,12.1
20040926,13.6
20040927,15
20040928,15.6
20040929,13.5
20040930,11.8
20041001,14.6
20041002,14
20041003,13.9
20041004,16.8
20041005,16.8
20041006,13
20041007,12.3
20041008,10.9
20041009,9.3
20041010,9.2
20041011,8.3
20041012,9
20041013,11
20041014,12.2
20041015,10.7
20041016,8.6
20041017,8.8
20041018,9.9
20041019,10.4
20041020,14.1
20041021,13.8
20041022,13.5
20041023,16.6
20041024,17.1
20041025,14.8
20041026,9.6
20041027,9.1
20041028,12.5
20041029,13.3
20041030,10.6
20041031,10.2
20041101,9.6
20041102,10.1
20041103,11.9
20041104,11.8
20041105,8.2
20041106,8.1
20041107,6
20041108,6.3
20041109,2.7
20041110,2.1
20041111,3.4
20041112,3.9
20041113,5
20041114,2.7
20041115,3.6
20041116,8.3
20041117,10.7
20041118,8.1
20041119,2.5
20041120,2
20041121,1.5
20041122,9.8
20041123,7.3
20041124,1.2
20041125,2.1
20041126,3.4
20041127,7.9
20041128,8.1
20041129,6.9
20041130,3.3
20041201,2
20041202,2.3
20041203,0.9
20041204,0.9
20041205,2.1
20041206,6.4
20041207,5.9
20041208,5.1
20041209,-0.7
20041210,-0.9
20041211,0.4
20041212,-0.9
20041213,-1.3
20041214,-0.5
20041215,3.4
20041216,3.9
20041217,5.8
20041218,4.3
20041219,0.3
20041220,-3.9
20041221,-3.3
20041222,0.7
20041223,7.8
20041224,9.2
20041225,4.8
20041226,1.9
20041227,-0.2
20041228,0.8
20041229,2.6
20041230,5
20041231,8.7
20050101,7.3
20050102,6.1
20050103,6
20050104,7.4
20050105,6.6
20050106,7.6
20050107,10.6
20050108,9.2
20050109,7.6
20050110,12
20050111,10.4
20050112,8.4
20050113,5
20050114,2.5
20050115,1.6
20050116,2.9
20050117,5.8
20050118,4
20050119,4
20050120,9
20050121,5.4
20050122,3.7
20050123,1.7
20050124,0
20050125,-1
20050126,-1.3
20050127,-1.5
20050128,0
20050129,-1
20050130,1.5
20050131,5.7
20050201,4.4
20050202,5.4
20050203,5.5
20050204,4.8
20050205,2.4
20050206,2.1
20050207,0.5
20050208,1.5
20050209,5.3
20050210,7.8
20050211,7
20050212,8.8
20050213,2.9
20050214,2.6
20050215,0.9
20050216,-0.3
20050217,-0.6
20050218,-0.1
20050219,2.2
20050220,1.1
20050221,0.9
20050222,-0.1
20050223,-1.3
20050224,-0.9
20050225,-1.4
20050226,0.5
20050227,-3.4
20050228,-5.2
20050301,-2.9
20050302,-1
20050303,-0.5
20050304,-1.6
20050305,-0.4
20050306,-1.7
20050307,2.3
20050308,4.4
20050309,4.3
20050310,1.3
20050311,3.7
20050312,2.7
20050313,4.4
20050314,4.9
20050315,7.9
20050316,15
20050317,14.2
20050318,11
20050319,11.1
20050320,8.5
20050321,10.9
20050322,13.6
20050323,13
20050324,13.6
20050325,12
20050326,12.5
20050327,12.9
20050328,12.7
20050329,11.6
20050330,11.8
20050331,11.8
20050401,10.9
20050402,12.3
20050403,15
20050404,14.4
20050405,10.2
20050406,10.2
20050407,10.1
20050408,7.5
20050409,4.8
20050410,7.2
20050411,7.2
20050412,10.6
20050413,11.5
20050414,13.5
20050415,13.3
20050416,10.1
20050417,11
20050418,12.6
20050419,8.9
20050420,9.4
20050421,7.7
20050422,9.2
20050423,11.1
20050424,13.8
20050425,12.8
20050426,12.2
20050427,11.1
20050428,12.8
20050429,14.2
20050430,16.4
20050501,20.8
20050502,20.7
20050503,15.3
20050504,13.3
20050505,11.2
20050506,11
20050507,8.5
20050508,7.2
20050509,7
20050510,7.7
20050511,8.5
20050512,9.3
20050513,12.1
20050514,13.4
20050515,9.7
20050516,11.8
20050517,8.2
20050518,8.3
20050519,13.5
20050520,16.8
20050521,16.9
20050522,16.2
20050523,14.3
20050524,14.6
20050525,19.1
20050526,23
20050527,24.2
20050528,24.7
20050529,18.9
20050530,11.4
20050531,11.7
20050601,12.9
20050602,16.6
20050603,19.8
20050604,14.2
20050605,13.6
20050606,12.6
20050607,10.9
20050608,11.2
20050609,12.7
20050610,14.3
20050611,11.8
20050612,12.8
20050613,13.4
20050614,15.6
20050615,18.4
20050616,19.6
20050617,19.7
20050618,20.2
20050619,21.7
20050620,25.9
20050621,23.5
20050622,20.5
20050623,23.9
20050624,27.2
20050625,21
20050626,18.4
20050627,20.5
20050628,21
20050629,21.2
20050630,18.1
20050701,17.6
20050702,18.4
20050703,22.2
20050704,20.1
20050705,14.9
20050706,15.4
20050707,15.1
20050708,15
20050709,17.6
20050710,22.3
20050711,22.1
20050712,21.7
20050713,22.9
20050714,22.5
20050715,23.2
20050716,20.4
20050717,19.3
20050718,21.5
20050719,19
20050720,17
20050721,15.7
20050722,14.6
20050723,15.1
20050724,17.3
20050725,18.6
20050726,16.9
20050727,20.6
20050728,24
20050729,22.5
20050730,18.5
20050731,16
20050801,16.9
20050802,16.3
20050803,16
20050804,15.9
20050805,15.1
20050806,13.6
20050807,13.2
20050808,14.9
20050809,15.6
20050810,14.7
20050811,16.7
20050812,16.5
20050813,16.2
20050814,16.3
20050815,15.3
20050816,16
20050817,17.8
20050818,21.6
20050819,20.1
20050820,16.4
20050821,15.9
20050822,17.4
20050823,15.7
20050824,16.2
20050825,14.4
20050826,14.1
20050827,15.6
20050828,16.6
20050829,18.8
20050830,20.1
20050831,22.1
20050901,22.1
20050902,20.3
20050903,19.5
20050904,18.9
20050905,20.5
20050906,21.1
20050907,21.3
20050908,22.2
20050909,20.8
20050910,20.9
20050911,18.2
20050912,17.2
20050913,14.8
20050914,16
20050915,17.8
20050916,13.7
20050917,10.6
20050918,10.7
20050919,12
20050920,12.5
20050921,13.5
20050922,14.2
20050923,15.6
20050924,15.4
20050925,15.8
20050926,15.8
20050927,16.3
20050928,14.2
20050929,12.1
20050930,12.1
20051001,12.5
20051002,11.3
20051003,9.3
20051004,12
20051005,15.3
20051006,15.1
20051007,14
20051008,14.7
20051009,15.2
20051010,15.9
20051011,15.8
20051012,16.4
20051013,14.8
20051014,13.4
20051015,12.7
20051016,10.7
20051017,7.8
20051018,9.6
20051019,9.3
20051020,12.3
20051021,14
20051022,12.4
20051023,11.8
20051024,12.5
20051025,14.3
20051026,14.6
20051027,17.3
20051028,17.5
20051029,17.1
20051030,16.4
20051031,16.6
20051101,13
20051102,12.1
20051103,15.9
20051104,13.5
20051105,8.3
20051106,10.7
20051107,9.8
20051108,11.9
20051109,11.5
20051110,9.1
20051111,11.5
20051112,9.1
20051113,8.5
20051114,4
20051115,6.5
20051116,5.6
20051117,4.2
20051118,2
20051119,1
20051120,3.9
20051121,4.6
20051122,-0.3
20051123,0.5
20051124,0.8
20051125,1.3
20051126,0.9
20051127,0.7
20051128,1.1
20051129,2.4
20051130,3.1
20051201,1.6
20051202,3.6
20051203,6.9
20051204,8.1
20051205,6.8
20051206,5.8
20051207,5.9
20051208,4.5
20051209,3.4
20051210,-0.9
20051211,1.1
20051212,3.8
20051213,4.6
20051214,5.7
20051215,6.2
20051216,6.1
20051217,0.9
20051218,1.3
20051219,2.2
20051220,3.8
20051221,4.3
20051222,5.9
20051223,6.9
20051224,6.6
20051225,4
20051226,1.9
20051227,-1.7
20051228,-2.3
20051229,-2.2
20051230,-1.5
20051231,4.3
20060101,4.5
20060102,2.7
20060103,0.8
20060104,1
20060105,1.1
20060106,2.2
20060107,3.5
20060108,3.2
20060109,0.5
20060110,0.2
20060111,2.3
20060112,3.5
20060113,1.4
20060114,1.8
20060115,-2.7
20060116,0.7
20060117,3.6
20060118,4.2
20060119,3.5
20060120,6.8
20060121,5.3
20060122,0.4
20060123,-3.3
20060124,-1.5
20060125,-1.2
20060126,-2.6
20060127,-5.9
20060128,-4.1
20060129,-2.3
20060130,-0.6
20060131,0.7
20060201,-1.4
20060202,-4.3
20060203,-2.9
20060204,0.5
20060205,1
20060206,2.4
20060207,4.8
20060208,4.6
20060209,2.7
20060210,2.6
20060211,1.5
20060212,1.7
20060213,2.8
20060214,4.8
20060215,6.6
20060216,7
20060217,6
20060218,4.8
20060219,6.2
20060220,3.1
20060221,2.5
20060222,1.8
20060223,0.5
20060224,1.4
20060225,0
20060226,-0.9
20060227,-0.3
20060228,1.1
20060301,-0.1
20060302,-0.3
20060303,-0.2
20060304,-0.6
20060305,0.4
20060306,2.1
20060307,2.3
20060308,2.6
20060309,7.9
20060310,5.2
20060311,0
20060312,-3.2
20060313,-2.6
20060314,0.2
20060315,1.3
20060316,1.7
20060317,1.5
20060318,1.9
20060319,1.4
20060320,3.2
20060321,2.7
20060322,1.1
20060323,3.4
20060324,6.9
20060325,11.6
20060326,14.5
20060327,14.4
20060328,10.5
20060329,8.1
20060330,11.6
20060331,12
20060401,10.4
20060402,9.8
20060403,8.3
20060404,4.9
20060405,3.7
20060406,5.5
20060407,7.4
20060408,7.9
20060409,6.6
20060410,6
20060411,4.9
20060412,7.3
20060413,9.1
20060414,9.5
20060415,9.8
20060416,11.7
20060417,10.3
20060418,9.9
20060419,10.1
20060420,11.5
20060421,13.9
20060422,9.8
20060423,10.2
20060424,13.1
20060425,16.5
20060426,13.5
20060427,12.9
20060428,9.2
20060429,6.2
20060430,5.6
20060501,8.1
20060502,14.1
20060503,19.5
20060504,19.7
20060505,19.5
20060506,17.7
20060507,18.9
20060508,17.9
20060509,17.4
20060510,17.2
20060511,17.2
20060512,18.9
20060513,16
20060514,12.5
20060515,15.7
20060516,17.6
20060517,16.1
20060518,16.5
20060519,13.1
20060520,11.6
20060521,14.4
20060522,15.1
20060523,10.9
20060524,11.1
20060525,11.5
20060526,12.2
20060527,14.3
20060528,14
20060529,11
20060530,8.4
20060531,8.9
20060601,9.8
20060602,11.8
20060603,14
20060604,12.7
20060605,11.6
20060606,12.9
20060607,14.9
20060608,16.7
20060609,18.8
20060610,21
20060611,22.4
20060612,22.4
20060613,25.7
20060614,21.3
20060615,16.6
20060616,15.2
20060617,16.2
20060618,21.7
20060619,22.1
20060620,21.4
20060621,19.1
20060622,15.1
20060623,16.1
20060624,19.9
20060625,21.6
20060626,19.3
20060627,15.8
20060628,17.6
20060629,18.8
20060630,21.9
20060701,22.9
20060702,23.5
20060703,24.4
20060704,25.2
20060705,24.2
20060706,22.6
20060707,21.4
20060708,20.5
20060709,22.2
20060710,20.9
20060711,23.2
20060712,22.1
20060713,23.6
20060714,19.7
20060715,20.6
20060716,23
20060717,23.5
20060718,26
20060719,28.3
20060720,27.7
20060721,26.3
20060722,25.5
20060723,24.6
20060724,24.4
20060725,26.9
20060726,26.8
20060727,25.2
20060728,23.4
20060729,21.9
20060730,22
20060731,19.5
20060801,18
20060802,16.1
20060803,16.3
20060804,17.2
20060805,19.8
20060806,20.6
20060807,18.9
20060808,17.6
20060809,15.8
20060810,13.5
20060811,13.9
20060812,14
20060813,14.8
20060814,14
20060815,16
20060816,17.8
20060817,19
20060818,19.1
20060819,18.7
20060820,16.7
20060821,16.4
20060822,16.3
20060823,16.8
20060824,16.6
20060825,15.7
20060826,16
20060827,16.2
20060828,13.7
20060829,12.8
20060830,13
20060831,14.8
20060901,19.5
20060902,19.1
20060903,20.4
20060904,19.1
20060905,17.6
20060906,20.6
20060907,16.8
20060908,13.9
20060909,14.8
20060910,17.2
20060911,20.9
20060912,22.6
20060913,23.3
20060914,22.4
20060915,21
20060916,21.3
20060917,19.1
20060918,16.7
20060919,15.2
20060920,15.2
20060921,19.4
20060922,21.7
20060923,20.1
20060924,19.7
20060925,17.3
20060926,16.7
20060927,15.8
20060928,16.5
20060929,18.3
20060930,17.5
20061001,17.3
20061002,16.4
20061003,14.4
20061004,12.4
20061005,12.9
20061006,15.4
20061007,13.2
20061008,12
20061009,14.3
20061010,15.6
20061011,15.6
20061012,17.2
20061013,14.9
20061014,13.8
20061015,10.8
20061016,10.6
20061017,12.7
20061018,14.3
20061019,14.6
20061020,15.8
20061021,15.6
20061022,15.5
20061023,16.7
20061024,14.2
20061025,12.9
20061026,18.4
20061027,14.7
20061028,13.6
20061029,14.6
20061030,11.5
20061031,11.1
20061101,7.5
20061102,3.7
20061103,5.5
20061104,8.1
20061105,9.9
20061106,9.8
20061107,9
20061108,7.7
20061109,9.7
20061110,5.8
20061111,8.4
20061112,7.4
20061113,10
20061114,12.4
20061115,13.3
20061116,15.3
20061117,12.4
20061118,8.8
20061119,6.4
20061120,6.5
20061121,7.8
20061122,6.3
20061123,9.2
20061124,10.7
20061125,15.3
20061126,11.7
20061127,11.9
20061128,11.2
20061129,8.7
20061130,5.3
20061201,8.9
20061202,9.5
20061203,10.6
20061204,9.9
20061205,14
20061206,9.8
20061207,8.9
20061208,10.2
20061209,6
20061210,3.7
20061211,6.4
20061212,7.2
20061213,9
20061214,9
20061215,7.1
20061216,6.8
20061217,4.4
20061218,3.7
20061219,2.6
20061220,0.9
20061221,5.2
20061222,4.5
20061223,3.5
20061224,1.1
20061225,2
20061226,1.1
20061227,-0.3
20061228,2.8
20061229,5.2
20061230,7.6
20061231,10
20070101,7.9
20070102,5.2
20070103,6.4
20070104,8.6
20070105,8.3
20070106,9.3
20070107,8.4
20070108,9.3
20070109,13
20070110,11.6
20070111,7.5
20070112,9.3
20070113,11
20070114,7.3
20070115,4.9
20070116,6.5
20070117,10.1
20070118,11.4
20070119,10.1
20070120,11.1
20070121,6.4
20070122,2.8
20070123,-3.1
20070124,-2.8
20070125,-2
20070126,-0.9
20070127,3.4
20070128,5.1
20070129,7.8
20070130,7.4
20070131,7.1
20070201,7.9
20070202,8.2
20070203,5
20070204,5.1
20070205,2.5
20070206,2
20070207,0
20070208,1.6
20070209,3.5
20070210,5.2
20070211,8.1
20070212,8.5
20070213,7.6
20070214,6.3
20070215,7.1
20070216,8.1
20070217,8.3
20070218,4.6
20070219,5.5
20070220,8
20070221,8
20070222,7.9
20070223,10.4
20070224,9.8
20070225,7.9
20070226,7.1
20070227,6.3
20070228,9.6
20070301,9.3
20070302,6.5
20070303,6.3
20070304,9.3
20070305,9.8
20070306,9.3
20070307,8.7
20070308,8.5
20070309,6.8
20070310,6.2
20070311,8.3
20070312,10.5
20070313,9.3
20070314,7.8
20070315,7.1
20070316,7.3
20070317,9.4
20070318,6.9
20070319,3
20070320,3.3
20070321,4.3
20070322,5
20070323,5.1
20070324,7.4
20070325,9.7
20070326,12
20070327,11.9
20070328,12.2
20070329,9.2
20070330,9.6
20070331,12.1
20070401,12.8
20070402,12.7
20070403,6.8
20070404,6.8
20070405,6.9
20070406,10.9
20070407,8.7
20070408,8.7
20070409,11
20070410,11.8
20070411,12.2
20070412,14.1
20070413,16
20070414,18.7
20070415,19.2
20070416,20
20070417,12.6
20070418,9.2
20070419,11.2
20070420,8.8
20070421,8.2
20070422,14.2
20070423,16.5
20070424,18.1
20070425,21
20070426,20.4
20070427,19.1
20070428,20.5
20070429,17
20070430,13.8
20070501,15
20070502,14.4
20070503,15.9
20070504,17.2
20070505,16.7
20070506,14.7
20070507,14.1
20070508,12.8
20070509,12
20070510,15.5
20070511,13.1
20070512,14
20070513,16.6
20070514,15.6
20070515,12.6
20070516,12.2
20070517,10.8
20070518,15.4
20070519,16.3
20070520,18.2
20070521,18.5
20070522,18.9
20070523,17.9
20070524,20.1
20070525,20.2
20070526,16.3
20070527,15.4
20070528,12.3
20070529,11.5
20070530,14
20070531,14.1
20070601,16.2
20070602,18
20070603,17.6
20070604,19
20070605,19.4
20070606,20
20070607,23.3
20070608,24.3
20070609,19.6
20070610,20
20070611,19.7
20070612,17.3
20070613,19.5
20070614,19.3
20070615,19.2
20070616,17.3
20070617,18.9
20070618,18.5
20070619,21.2
20070620,21.3
20070621,16
20070622,16.9
20070623,16.5
20070624,18.1
20070625,16.9
20070626,13.3
20070627,13.4
20070628,15.5
20070629,15.4
20070630,17.1
20070701,20.9
20070702,17.9
20070703,15.6
20070704,13.9
20070705,15.5
20070706,15.9
20070707,16.2
20070708,17.2
20070709,14.7
20070710,14.9
20070711,14.9
20070712,16.4
20070713,21
20070714,24.1
20070715,26.1
20070716,26.8
20070717,20.8
20070718,20.1
20070719,19.5
20070720,19.2
20070721,19.2
20070722,17.8
20070723,16.9
20070724,16.4
20070725,18.9
20070726,21.1
20070727,18.9
20070728,18.1
20070729,14.9
20070730,13
20070731,14.1
20070801,17.1
20070802,16.9
20070803,17.6
20070804,19.7
20070805,23.2
20070806,23.5
20070807,18
20070808,16.3
20070809,15.6
20070810,17.8
20070811,17.1
20070812,17.9
20070813,17.8
20070814,20
20070815,21.6
20070816,17.5
20070817,15.4
20070818,16.1
20070819,18.1
20070820,16.3
20070821,16
20070822,16.5
20070823,18.9
20070824,19.6
20070825,18.8
20070826,18.3
20070827,14.8
20070828,13.6
20070829,13
20070830,13.7
20070831,16.1
20070901,16.3
20070902,16.3
20070903,14.9
20070904,12.6
20070905,11.7
20070906,16.1
20070907,16.1
20070908,14.8
20070909,14.4
20070910,13.5
20070911,14.4
20070912,13.7
20070913,13.6
20070914,14.2
20070915,13.2
20070916,15.8
20070917,15.6
20070918,11.6
20070919,11.5
20070920,14.6
20070921,16
20070922,15.6
20070923,16.4
20070924,16
20070925,12.3
20070926,10.3
20070927,11
20070928,13.3
20070929,12.4
20070930,12.6
20071001,12.2
20071002,14
20071003,16.2
20071004,15.3
20071005,11.8
20071006,11
20071007,10.2
20071008,10.1
20071009,11.3
20071010,13.5
20071011,11.2
20071012,12.8
20071013,12.1
20071014,11.1
20071015,13.7
20071016,15
20071017,12.4
20071018,8.7
20071019,8
20071020,5
20071021,6.7
20071022,4.4
20071023,3.1
20071024,6.5
20071025,8.1
20071026,8.5
20071027,8.4
20071028,9.4
20071029,9.1
20071030,8.5
20071031,5.3
20071101,8.9
20071102,11.8
20071103,12.6
20071104,9.6
20071105,9.2
20071106,7.9
20071107,8.6
20071108,9.3
20071109,5.3
20071110,7.3
20071111,8.1
20071112,5.6
20071113,4.2
20071114,2.7
20071115,1.6
20071116,1.8
20071117,3.1
20071118,3.2
20071119,4.2
20071120,7.8
20071121,9.1
20071122,9
20071123,5.8
20071124,2.7
20071125,6.1
20071126,4.4
20071127,4.4
20071128,3.9
20071129,4.7
20071130,6.3
20071201,8.9
20071202,9.1
20071203,7.1
20071204,6.3
20071205,11.4
20071206,10.1
20071207,9.9
20071208,6.3
20071209,7.8
20071210,6.6
20071211,5.4
20071212,4
20071213,2.9
20071214,1.8
20071215,1
20071216,-1
20071217,-0.7
20071218,-1
20071219,-1.8
20071220,-4.3
20071221,-3.7
20071222,-1.1
20071223,0.4
20071224,1
20071225,1.1
20071226,2
20071227,3.8
20071228,6.1
20071229,4.8
20071230,5.6
20071231,3.5
20080101,0.7
20080102,-1.6
20080103,1.1
20080104,3.2
20080105,6.3
20080106,5
20080107,7
20080108,5.8
20080109,5.4
20080110,7.2
20080111,10.7
20080112,6.5
20080113,4.5
20080114,6.3
20080115,8.8
20080116,8.1
20080117,6.9
20080118,9.5
20080119,12.2
20080120,11.8
20080121,9.6
20080122,5.1
20080123,4.7
20080124,8.1
20080125,4.8
20080126,7.5
20080127,7.6
20080128,7.7
20080129,5.1
20080130,2.6
20080131,3.4
